id,movie,year,genre,duration,country,director,humor,rhythm,effort,tension,vote,avg_vote
155807,Mia et le lion blanc,2018.0,Drama,98.0,France,Gilles de Maistre,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,0.32562813848573974
155809,Le grand bain,2018.0,Comedy,122.0,France,Gilles Lellouche,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,0.6471286061135785
155813,Volontaire,2018.0,Drama,101.0,France,Hélène Fillières,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.49821680981059707
155869,Charlie & Boots,2009.0,Adventure,101.0,Australia,Dean Murphy,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.3575603552234176
156111,Upgrade,2018.0,Horror,95.0,Australia,Leigh Whannell,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,2.3952873988399515
156115,Little Monsters,2019.0,Comedy,94.0,Australia,Abe Forsythe,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.17671634218275833
156223,Bajo la Rosa,2017.0,Thriller,99.0,Spain,Josué Ramos,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.47812303058385713
156503,Jellyfish,2018.0,Drama,97.0,Great Britain,James Gardner,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.45802925135711725
156511,The Child in Time,2017.0,Drama,90.0,Great Britain,Julian Farino,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.47812303058385713
156527,Fluss des Lebens - Wiedersehen an der Donau,2014.0,Drama,90.0,Germany,Torsten C. Fischer,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.49821680981059707
156529,Fluss des Lebens - Verloren am Amazonas,2013.0,Romantic,89.0,Germany,Carlo Rola,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.47812303058385713
156567,Cold Ground,2017.0,Horror,86.0,France,Fabien Delage,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.49821680981059707
156681,Judy,2019.0,Biography,118.0,Great Britain,Rupert Goold,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,1.0891917491018568
156863,Curiosa,2019.0,History,107.0,France,Lou Jeunet,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.07624744604905871
157069,Papa Moll und die Entführung des fliegenden Hundes,2018.0,Adventure,90.0,Germany,Manuel Flurin Hendry,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.45802925135711725
157109,Le monde est à toi,2018.0,Comedy,105.0,France,Romain Gavras,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.17671634218275833
157111,The Nightingale,2018.0,Drama,136.0,Australia,Jennifer Kent,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,0.004127670857900968
157141,Yeo-bae-u-neun O-neul-do,2017.0,Comedy,71.0,South Korea,So-ri Moon,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.47812303058385713
157143,1987,2017.0,Drama,129.0,South Korea,Joon-Hwan Jang,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.39774791367689744
157193,Un couteau dans le coeur,2018.0,Thriller,110.0,France,Yann Gonzalez,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.2771852383164579
157225,Sarinjaui Gieokbeop,2017.0,Action,118.0,South Korea,Shin-yeon Won,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.4178416929036374
157319,Le mystère Henri Pick,2019.0,Comedy,100.0,France,Rémi Bezançon,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,0.9485352945146773
157347,Gangcheolbi,2017.0,Action,139.0,South Korea,Woo-seok Yang,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.39774791367689744
157353,Be with You,2018.0,Fantasy,132.0,South Korea,Jang-hoon Lee,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-2.649903798969217,-0.49821680981059707
157355,Ban-deu-si jab-neun-da,2017.0,Drama,110.0,South Korea,Hong-seon Kim,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.49821680981059707
157357,Gi-eok-ui bam,2017.0,Thriller,108.0,South Korea,Hang-jun Zhang,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.3173727967699378
157359,Gonjiam: Haunted Asylum,2018.0,Horror,95.0,South Korea,Beom-sik Jeong,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.45802925135711725
157361,Liteul poreseuteu,2018.0,Drama,103.0,South Korea,Soon-rye Yim,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,0.02422145008464089
157363,Cheong-nyeon-gyeong-chal,2017.0,Action,109.0,South Korea,Joo-hwan Kim,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.45802925135711725
157365,Beomjoidosi,2017.0,Action,121.0,South Korea,Yoon-Seong Kang,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.37765413445015755
157441,Gueule d'ange,2018.0,Drama,120.0,France,Vanessa Filho,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.3374665759966777
157443,Gongjak,2018.0,Thriller,147.0,South Korea,Jong-bin Yun,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.47812303058385713
157457,Gräns,2018.0,Drama,101.0,Sweden,Ali Abbasi,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,1.5111611128633948
157545,Sauvage,2018.0,Drama,97.0,France,Camille Vidal-Naquet,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.4379354721303773
157547,Shéhérazade,2018.0,Drama,116.0,France,Jean-Bernard Marlin,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.37765413445015755
157563,Boar,2018.0,Horror,96.0,Australia,Chris Sun,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.47812303058385713
157635,Carmen y Lola,2018.0,Drama,105.0,Spain,Arantxa Echevarria,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,1.6688168952011795,-0.45802925135711725
157737,Jefe,2018.0,Drama,89.0,Spain,Sergio Barrejón,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.4379354721303773
157789,La belle personne,2008.0,Comedy,97.0,France,Christophe Honoré,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.49821680981059707
157803,The Eyes of Orson Welles,2018.0,Documentary,115.0,Great Britain,Mark Cousins,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.37765413445015755
157843,Hurricane: Squadron 303,2018.0,War,105.0,Great Britain,David Blair,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.37765413445015755
157915,Je ne suis pas un homme facile,2018.0,Comedy,98.0,France,Eleonore Pourriat,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.47812303058385713
157921,L'amour debout,2018.0,Drama,85.0,France,Michaël Dacheux,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.47812303058385713
158217,Mord in bester Gesellschaft: Bitteres Erbe,2015.0,Comedy,90.0,Germany,Peter Stauch,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.49821680981059707
158509,Le prince oublié,2020.0,Comedy,101.0,France,Michel Hazanavicius,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.11643500450253856
158519,Monstrum,2018.0,Drama,105.0,South Korea,Jong-ho Huh,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.4379354721303773
158523,Red Shoes & the 7 Dwarfs,2019.0,Animation,92.0,South Korea,Sung-ho Hong,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.39774791367689744
158533,Vadim Mister Cool,2016.0,Documentary,57.0,France,Olivier Nicklaus,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.47812303058385713
158667,Yucatán,2018.0,Comedy,130.0,Spain,Daniel Monzón,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.9301170166074846,-0.4178416929036374
158791,Dok-jeon,2018.0,Action,123.0,South Korea,Hae-yeong Lee,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.4178416929036374
158823,Lukas,2018.0,Thriller,82.0,France,Julien Leclercq,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.17671634218275833
158981,Rosamunde Pilcher: Alte Herzen rosten nicht,2013.0,Drama,89.0,Germany,Helmut Metzger,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-3.36969058133095,-0.49821680981059707
158989,Ein Sommer in Prag,2017.0,Romantic,90.0,Germany,Karola Meeder,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-3.36969058133095,-0.47812303058385713
159001,Meurtres à...: Meurtres à Strasbourg,2016.0,Thriller,89.0,France,Laurence Katrian,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.4379354721303773
159049,The Devil's Doorway,2018.0,Horror,76.0,Great Britain,Aislinn Clarke,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.47812303058385713
159191,Katie Fforde: Hexensommer,2016.0,Drama,90.0,Germany,Helmut Metzger,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.49821680981059707
159209,Meurtres à...: Meurtres à Rocamadour,2014.0,Thriller,90.0,France,Lionel Bailliu,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.9301170166074846,-0.49821680981059707
159499,Possum,2018.0,Drama,85.0,Great Britain,Matthew Holness,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.17671634218275833
159503,Solis,2018.0,Action,90.0,Great Britain,Carl Strathie,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.07624744604905871
159511,Steel Country,2018.0,Thriller,89.0,Great Britain,Simon Fellows,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.47812303058385713
159637,Meurtres à...: Meurtres à Collioure,2015.0,Thriller,95.0,France,Bruno Garcia,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.4178416929036374
159725,Les Gouts et Les Couleurs,2018.0,Comedy,95.0,France,Myriam Aziza,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.9301170166074846,-0.4379354721303773
159729,Ein Sommer in Südfrankreich,2016.0,Romantic,90.0,Germany,Jorgo Papavassiliou,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-2.649903798969217,-0.45802925135711725
159743,Celle que vous croyez,2019.0,Comedy,101.0,France,Safy Nebbou,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,0.526565930753139
159773,It Must Schwing - The Blue Note Story,2018.0,Documentary,115.0,Germany,Eric Friedler,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.49821680981059707
159801,King of Thieves,2018.0,Drama,108.0,Great Britain,James Marsh,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.17671634218275833
159845,Rufmord,2018.0,Drama,88.0,Germany,Viviane Andereggen,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.47812303058385713
159851,Dustbin Baby,2008.0,Drama,90.0,Great Britain,Juliet May,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.4379354721303773
159867,The Secret Garden,2020.0,Drama,96.0,Great Britain,Marc Munden,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,0.06440900853812073
159869,Die Lebenden und die Toten,2017.0,Thriller,180.0,Germany,Marcus O. Rosenmüller,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.4379354721303773
159907,Duell der Brüder - Die Geschichte von Adidas und Puma,2016.0,Biography,115.0,Germany,Oliver Dommenget,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,0.02422145008464089
159933,CoinCoin et les z'inhumains,2018.0,Comedy,208.0,France,Bruno Dumont,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.3374665759966777
159949,Mauvaises herbes,2018.0,Comedy,100.0,France,Kheiron,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,0.16487790467182034
159963,The Rhythm Section,2020.0,Action,109.0,Great Britain,Reed Morano,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,0.04431522931138081
159991,Edmond,2019.0,Comedy,109.0,France,Alexis Michalik,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,0.2653468008055199
159993,Ailo: Une odyssée en Laponie,2018.0,Documentary,85.0,France,Guillaume Maidatchevsky,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.2369976798629781
159995,The True History of the Kelly Gang,2019.0,Biography,124.0,Australia,Justin Kurzel,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,0.2050654631253002
159997,Anna,2019.0,Action,118.0,France,Luc Besson,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,1.1695668660088163
160217,Anne und der König von Dresden,2017.0,Comedy,89.0,Germany,Karola Meeder,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-3.36969058133095,-0.47812303058385713
160219,Meurtres à...: Meurtres à Guérande,2015.0,Thriller,91.0,France,Éric Duret,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.4178416929036374
160223,Mein Sohn Helen,2015.0,Drama,89.0,Germany,Gregor Schnitzler,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.4379354721303773
160371,Gangbyun Hotel,2018.0,Drama,96.0,South Korea,Sang-soo Hong,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.39774791367689744
160377,M,2018.0,Documentary,106.0,France,Yolande Zauberman,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.47812303058385713
160379,Ray & Liz,2018.0,Drama,108.0,Great Britain,Richard Billingham,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.39774791367689744
160389,Salvador Dalí. La ricerca dell'immortalità,2017.0,Documentary,105.0,Spain,David Pujol,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.45802925135711725
160407,Pupille,2018.0,Drama,115.0,France,Jeanne Herry,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.3173727967699378
160441,Inga Lindström: Verliebt in meinem Chef,2017.0,Romantic,89.0,Germany,Matthias Kiefersauer,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.9301170166074846,-0.47812303058385713
160443,Meurtres à...: Meurtres à La Ciotat,2016.0,Thriller,92.0,France,Dominique Ladoge,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.4178416929036374
160447,Rosamunde Pilcher: Vollkommen unerwartet,2015.0,Romantic,90.0,Germany,Marco Serafini,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-2.649903798969217,-0.45802925135711725
160475,In-rang: The Wolf Brigade,2018.0,Action,139.0,South Korea,Kim Ji-woon,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.21690390063623816
160497,Die Toten vom Bodensee: Abgrundtief ,2017.0,Thriller,89.0,Germany,Hannu Salonen,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.49821680981059707
160593,Blanche comme neige,2019.0,Comedy,112.0,France,Anne Fontaine,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.19681012140949825
160605,Dolor y gloria,2019.0,Comedy,108.0,Spain,Pedro Almodóvar,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,3.7013830485780463
160679,Grâce à Dieu,2018.0,Drama,137.0,France,François Ozon,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,0.9083477360611975
160683,Elisa y Marcela,2019.0,Drama,113.0,Spain,Isabel Coixet,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.3374665759966777
160799,Die Toten vom Bodensee: Der Wiederkehrer,2018.0,Thriller,90.0,Germany,Hannu Salonen,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.49821680981059707
